Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP3BL,01:00 - 02:00,"6,3","11,0","8,0","9,0","11,0","3,3","11,2","9,3","6,2","11,0","6,0","12,0","9,3","7,3","4,0","8,7","8,3","15,0","10,7","6,3","13,5","15,3","12,0","17,3","19,7","30,0","10,7","3,3","10,0","8,0","313,6"
OSP3BL,02:00 - 03:00,"2,8","5,0","3,0","7,3","14,0","4,0","1,3","3,3","5,3","10,3","6,0","9,3","4,3","3,3","4,0","3,0","3,7","16,5","17,0","2,3","10,3","4,0","4,3","10,0","14,8","19,7","5,0","3,3","8,3","5,3","211,1"
OSP3BL,03:00 - 04:00,"3,0","1,3","1,0","7,7","6,3","5,3","1,0","2,0","4,7","4,3","5,3","3,0","2,0","5,5","1,7","6,0","5,3","6,3","7,7","1,3","5,0","4,3","2,0",0,"8,3","15,3","2,0","3,0","2,0","2,0","124,8"
OSP3BL,04:00 - 05:00,"3,0","2,0","5,3","5,3","7,0","1,7","3,3","2,0","2,0",0,"5,3","7,5","3,0",0,"2,3","2,7","3,0","5,3","7,3","2,7","4,3","3,3","0,3",0,"10,8","6,3","3,3","2,3","1,8","4,0","107,4"
OSP3BL,05:00 - 06:00,"9,0","13,7","12,7","9,3","5,0","9,0","12,3","11,5","11,5","6,7","9,3","7,0","9,2","11,7","9,3","9,7","10,2","7,7","6,3","12,2","6,2","0,3","11,8","20,8","9,3","9,3","20,8","9,8","13,3","19,3","314,2"
OSP3BL,06:00 - 07:00,"57,0","71,6","62,6","48,8","44,6","67,6","77,5","75,5","68,6","37,1","50,5","36,0","66,6","61,6","61,1","72,0","50,3","66,6","42,3","67,5","61,6","83,1","79,3","84,6","63,3","49,3","68,6","83,8","81,6","69,5","1.910,4"
OSP3BL,07:00 - 08:00,"176,4","168,6","158,6","101,0","98,5","191,3","207,6","195,6","195,3","111,6","130,6","86,5","210,4","183,1","198,9","178,4","164,8","119,8","101,6","203,8","124,1","191,1","177,9","166,4","137,1","89,8","228,3","186,4","214,8","231,9","4.930,0"
OSP3BL,08:00 - 09:00,"156,5","134,8","188,8","114,5","73,3","151,5","185,4","182,9","186,4","77,8","130,3","81,7","175,6","153,6","168,5","146,1","167,6","135,3","78,2","159,5","120,6","194,9","185,9","182,1","147,0","77,5","197,3","232,3","206,8","202,6","4.595,2"
OSP3BL,09:00 - 10:00,"174,0","169,3","173,1","144,0","88,6","178,7","196,3","219,1","184,9","113,6","143,5","108,3","216,1","158,5","193,5","171,8","214,9","141,1","110,7","191,0","115,3","220,8","219,3","205,3","180,8","109,5","204,8","199,0","241,6","204,1","5.191,1"
OSP3BL,10:00 - 11:00,"173,6","160,6","189,8","187,9","124,6","183,0","215,1","184,9","192,6","143,0","126,1","158,6","191,8","207,4","188,3","190,8","184,8","185,8","172,3","198,8","155,8","223,8","269,9","194,4","204,3","152,5","199,1","230,1","88,1","234,9","5.512,5"
OSP3BL,11:00 - 12:00,"215,3","175,6","197,4","186,8","149,8","198,6","215,8","225,8","215,1","200,8","190,6","198,9","215,3","188,6","227,8","202,1","185,1","218,4","177,5","206,4","177,3","225,2","272,9","204,1","239,1","174,6","240,4","235,1","182,3","261,2","6.203,8"
OSP3BL,12:00 - 13:00,"195,1","159,4","201,6","184,3","121,0","195,4","213,9","229,2","208,2","162,3","188,3","155,8","180,1","180,3","176,1","200,1","219,8","203,6","157,1","201,1","147,4","228,6","173,2","201,7","213,9","149,0","211,8","223,4","223,1","249,8","5.754,3"
OSP3BL,13:00 - 14:00,"185,6","192,6","197,9","194,1","121,8","205,1","227,7","225,4","237,1","130,1","182,8","130,3","212,1","201,8","202,4","187,1","236,9","210,2","151,6","204,1","147,9","235,4","221,7","238,9","201,1","126,5","211,6","204,7","231,3","297,2","5.952,9"
OSP3BL,14:00 - 15:00,"196,6","198,3","213,9","165,8","131,1","201,3","218,6","235,6","262,4","113,5","206,4","123,3","244,7","231,2","219,4","213,4","231,7","221,1","128,3","234,9","159,1","242,0","251,6","240,5","193,3","132,8","244,1","211,8","257,9","248,3","6.172,6"
OSP3BL,15:00 - 16:00,"233,2","207,4","223,9","207,9","125,8","234,4","237,5","253,5","274,2","131,8","173,9","190,1","238,0","254,0","258,5","231,1","275,5","200,6","170,4","230,4","170,1","268,4","260,5","276,0","236,7","145,3","236,0","232,0","298,1","260,4","6.735,7"
OSP3BL,16:00 - 17:00,"242,9","236,9","269,7","222,9","146,9","253,3","262,6","279,7","258,0","168,1","218,9","185,1","277,6","266,9","256,4","256,6","298,6","252,7","180,1","298,1","190,1","291,2","301,9","308,7","234,8","152,0","329,2","311,7","308,7","344,5","7.604,6"
OSP3BL,17:00 - 18:00,"304,3","274,5","291,9","175,9","123,0","300,4","332,3","345,5","327,0","175,3","213,3","201,1","331,5","328,3","306,4","314,0","368,4","232,3","140,3","337,7","176,3","382,3","360,4","347,8","214,4","163,6","365,3","371,8","373,2","339,8","8.518,1"
OSP3BL,18:00 - 19:00,"255,8","295,7","309,8","205,1","168,9","311,7","325,5","269,5","350,8","95,1","222,4","203,1","287,2","296,2","292,3","277,2","339,4","213,3","177,6","335,7","179,1","338,7","371,3","377,7","246,9","189,3","318,7","320,5","362,5","384,0","8.320,8"
OSP3BL,19:00 - 20:00,"192,9","195,7","242,9","197,4","140,6","209,2","217,4","246,1","240,7","172,8","206,6","176,6","204,4","181,4","187,6","199,2","269,6","219,3","189,6","228,7","180,1","246,2","248,2","259,1","211,7","187,3","219,2","262,1","259,5","280,6","6.472,5"
OSP3BL,20:00 - 21:00,"121,4","126,4","146,2","146,9","100,6","126,8","141,3","144,3","164,5","114,1","122,3","110,8","123,4","114,6","120,8","114,8","166,3","134,7","112,1","147,8","116,1","135,4","123,6","183,4","164,8","111,6","123,1","140,9","148,1","164,1","4.011,1"
OSP3BL,21:00 - 22:00,"78,0","76,1","76,0","75,6","53,6","50,3","86,3","81,5","86,6","58,6","80,1","57,7","83,0","66,8","58,0","68,3","105,8","96,3","58,1","78,0","57,6","84,1","74,1","102,1","73,8","62,8","78,0","71,8","73,0","121,8","2.273,7"
OSP3BL,22:00 - 23:00,"25,0","36,6","52,3","57,0","40,0","34,5","38,5","48,3","65,8","29,0","65,3","42,7","36,3","43,8","39,6","37,8","68,1","64,8","31,0","65,0","49,5","48,6","64,5","62,5","74,1","39,5","46,5","49,6","52,8","58,3","1.467,0"
OSP3BL,23:00 - 24:00,"29,0","34,0","33,0","34,3","28,0","33,1","35,6","38,1","41,6","33,3","45,3","23,1","31,3","25,8","21,8","33,8","39,8","58,6","24,6","53,0","35,3","26,6","34,3","52,0","62,6","28,0","31,0","41,0","36,1","42,1","1.086,2"
OSP3BL,Total grupo,"3.054,9","2.969,1","3.279,5","2.713,0","1.955,6","3.166,3","3.480,5","3.527,2","3.617,8","2.130,4","2.748,8","2.344,6","3.382,5","3.196,3","3.224,6","3.143,8","3.637,7","3.058,3","2.273,5","3.488,7","2.432,3","3.714,3","3.739,7","3.759,9","3.203,9","2.271,5","3.610,4","3.651,1","3.691,3","4.055,1","94.522,4"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. PROF. OSCAR PEREIRA Nº 4836, B/C, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSP4EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSP4EL,00:00 - 01:00,"61,8","33,3","49,8","62,3","70,3","49,0","35,7","47,7","43,1","59,6","64,0","76,5","54,7","66,8","43,2","44,0","59,2","79,3","113,7","67,0","63,0","61,3","62,8","56,0","88,1","127,3","51,5","55,7","49,2","57,0","1.852,7"
OSP4EL,01:00 - 02:00,"36,0","41,8","33,8","46,2","65,3","29,5","39,0","24,0","34,8","39,7","39,0","49,0","30,0","22,8","22,5","36,7","39,0","51,7","65,5","38,5","47,7","25,3","24,5","39,8","61,3","76,7","36,2","34,8","37,3","48,2","1.216,5"
OSP4EL,02:00 - 03:00,"21,2","19,3","11,7","30,7","53,7","22,5","21,3","10,7","21,0","26,8","30,3","40,8","18,7","17,2","13,8","14,8","26,3","32,2","56,0","22,5","46,2","26,7","23,2","31,0","44,0","65,0","20,3","20,3","20,0","19,5","827,5"
OSP4EL,03:00 - 04:00,"14,5","19,8","15,8","20,7","26,5","26,8","12,3","10,0","20,5","20,7","19,5","22,0","25,5","20,8","14,2","16,2","19,2","24,5","36,0","23,5","30,0","20,7","17,0","14,2","34,2","46,3","24,2","16,5","22,7","21,8","656,4"
OSP4EL,04:00 - 05:00,"31,3","30,7","27,8","27,3","24,7","35,0","25,0","39,2","27,5","25,2","30,0","17,0","28,2","23,3","31,7","22,5","31,0","38,8","39,3","28,8","25,3","24,0","34,0","27,8","47,5","49,5","41,3","33,7","39,5","31,7","938,5"
OSP4EL,05:00 - 06:00,"101,8","115,2","107,3","89,7","47,5","107,2","124,8","99,6","113,5","51,8","89,2","53,0","114,8","108,0","102,5","104,5","103,2","89,2","55,3","99,3","72,8","17,5","108,3","108,0","93,8","68,2","119,8","112,3","131,8","121,1","2.830,7"
OSP4EL,06:00 - 07:00,"379,7","475,8","434,6","347,3","222,1","469,8","425,1","487,2","471,0","287,8","297,4","237,7","482,2","454,4","463,9","474,7","452,2","342,4","247,5","445,6","291,6","438,7","457,7","511,5","297,9","280,6","466,7","531,0","525,7","475,7","12.175,6"
OSP4EL,07:00 - 08:00,"539,9","606,3","601,1","308,6","164,1","546,8","354,0","365,5","588,2","226,4","325,9","157,0","647,7","634,1","540,6","635,6","561,3","369,9","164,6","635,2","303,1","640,5","650,0","747,8","374,2","177,3","704,8","598,7","740,7","723,9","14.633,8"
OSP4EL,08:00 - 09:00,"523,7","544,2","570,1","304,3","129,8","531,8","402,8","394,0","552,6","220,5","371,3","159,3","581,7","588,2","650,6","538,6","578,5","335,1","139,8","602,9","275,6","571,6","641,4","630,2","416,4","137,7","678,4","704,9","595,8","613,0","13.984,5"
OSP4EL,09:00 - 10:00,"495,6","461,9","506,8","295,4","141,3","505,1","536,8","518,6","605,2","233,0","382,4","190,3","478,6","547,6","510,7","475,6","505,6","401,3","174,0","510,9","237,3","503,9","546,4","580,2","433,8","210,7","565,1","550,6","577,8","494,2","13.176,6"
OSP4EL,10:00 - 11:00,"447,7","427,1","490,1","356,3","232,8","425,9","450,6","454,6","515,7","311,3","363,8","258,8","443,1","487,6","494,4","485,6","469,8","399,8","232,8","466,1","338,5","498,6","437,6","518,7","495,6","242,1","538,3","589,5","523,2","512,0","12.907,6"
OSP4EL,11:00 - 12:00,"352,3","437,0","401,1","353,9","283,6","427,6","407,4","476,2","491,2","352,9","372,8","344,6","440,1","392,2","429,4","416,9","566,4","411,8","289,8","433,1","267,0","480,8","398,0","479,2","494,4","320,1","491,8","470,4","514,6","507,3","12.503,8"
OSP4EL,12:00 - 13:00,"400,2","457,6","462,6","339,3","268,1","406,4","407,3","443,6","508,4","313,6","397,1","304,3","389,6","438,4","428,4","527,3","533,9","393,8","325,3","472,1","338,0","525,4","507,1","464,9","470,4","320,1","620,9","551,9","508,6","610,9","13.135,2"
OSP4EL,13:00 - 14:00,"461,7","413,6","409,7","354,3","235,8","400,7","453,6","454,4","472,3","259,8","370,4","269,8","480,2","475,9","516,9","530,6","515,9","359,8","259,3","434,4","317,8","506,6","509,4","448,4","372,8","273,3","555,6","473,9","558,4","531,7","12.676,8"
OSP4EL,14:00 - 15:00,"438,9","381,4","445,4","354,8","228,4","498,6","469,4","558,0","498,9","254,7","375,9","241,0","519,2","469,3","557,1","534,9","597,0","382,6","231,1","485,6","296,3","479,4","486,3","521,1","444,3","268,3","595,1","591,4","558,8","578,1","13.341,1"
OSP4EL,15:00 - 16:00,"419,8","393,1","486,9","383,4","249,1","476,8","488,3","483,3","538,7","303,8","400,1","305,8","467,1","470,9","495,8","560,4","612,1","444,0","326,8","459,4","359,5","476,4","460,1","537,7","465,1","319,5","562,4","571,1","570,6","549,9","13.637,7"
OSP4EL,16:00 - 17:00,"415,6","421,8","456,3","424,6","339,6","489,6","468,9","522,1","459,8","324,1","460,3","413,6","425,9","439,4","521,6","559,8","592,1","449,8","418,6","507,9","373,8","485,9","478,8","472,3","492,1","341,6","546,6","530,1","543,4","502,5","13.878,2"
OSP4EL,17:00 - 18:00,"406,4","404,3","468,4","354,8","392,4","386,1","414,1","542,4","521,3","407,3","490,9","461,1","441,6","488,4","477,9","464,9","532,8","502,6","459,8","469,9","424,3","536,1","478,2","536,9","461,4","523,3","544,1","543,6","527,9","432,3","14.095,3"
OSP4EL,18:00 - 19:00,"455,5","485,6","441,9","550,9","514,2","451,1","500,9","471,7","487,9","468,7","533,5","607,2","420,6","460,7","462,6","502,8","472,9","559,4","589,1","459,8","560,6","501,0","476,3","551,9","557,1","545,1","487,1","506,1","496,6","463,3","15.041,7"
OSP4EL,19:00 - 20:00,"349,1","331,4","419,9","380,3","381,3","318,1","361,6","415,6","456,1","353,3","392,8","391,8","325,4","306,8","301,0","346,0","425,6","391,4","410,0","376,4","338,0","320,0","358,8","431,9","438,1","399,6","324,9","367,6","401,3","441,3","11.255,1"
OSP4EL,20:00 - 21:00,"206,8","204,6","244,6","249,8","232,8","222,0","208,1","232,0","263,1","234,8","225,8","254,2","201,4","181,5","211,6","171,8","276,8","273,3","252,0","241,8","240,5","216,5","209,8","310,1","297,3","278,1","210,6","235,9","221,8","313,1","7.122,1"
OSP4EL,21:00 - 22:00,"177,1","159,6","187,5","197,6","153,0","149,1","171,0","153,1","200,5","160,8","185,3","178,5","168,3","139,0","156,1","155,0","211,6","211,8","150,3","173,0","156,1","169,8","177,6","207,0","195,5","179,8","154,1","163,1","188,8","268,8","5.298,7"
OSP4EL,22:00 - 23:00,"90,8","108,6","129,2","134,6","118,6","118,3","106,0","117,3","127,8","115,2","131,9","118,2","114,6","87,0","114,0","96,5","132,6","157,2","121,8","129,1","118,3","134,8","129,3","162,8","144,5","123,6","108,5","124,3","138,1","152,8","3.706,3"
OSP4EL,23:00 - 24:00,"54,0","73,3","83,2","109,8","87,5","67,0","76,5","98,8","92,7","82,0","133,0","77,5","69,2","70,8","62,7","71,7","104,5","85,7","86,3","108,7","81,6","68,2","103,8","120,7","149,2","73,8","72,0","81,8","102,5","137,6","2.685,7"
OSP4EL,Total grupo,"6.881,3","7.047,3","7.485,4","6.076,5","4.662,6","7.160,6","6.960,3","7.419,4","8.111,8","5.133,6","6.482,6","5.228,6","7.368,3","7.391,2","7.623,1","7.787,2","8.419,5","6.787,0","5.244,5","7.691,5","5.602,6","7.729,6","7.776,3","8.510,1","7.368,7","5.447,3","8.520,2","8.459,0","8.594,8","8.607,5","213.578,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. OSVALDO ARANHA DF 1208, C/B, (CORREDOR DE ÔNIBUS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSV1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSV1AL,00:00 - 01:00,"26,0","24,0","20,0","22,0","28,0","16,0","18,0","22,0","24,0","12,0","14,0","30,0","23,0","24,0","23,0","23,5","20,0","6,0","14,0","4,0","6,0","6,0","6,0","6,0","6,0","6,0","6,0","6,0","6,0","8,0","455,5"
OSV1AL,01:00 - 02:00,"10,0","10,0","10,0","8,0","12,0","8,0","12,0","12,0","12,0","10,0","8,0","10,0","8,0","10,0","10,0","12,0","10,0","4,0","3,0","2,0","4,0",0,"4,0","4,0","4,0","2,0",0,"4,0","4,0","4,0","211,0"
OSV1AL,02:00 - 03:00,0,"2,0","2,0",0,"2,0","2,0","2,0","2,0","2,0","4,0","2,0","2,0","2,0","2,0","5,5","2,0","2,0","2,0",0,0,"2,0",0,"4,0","2,0","2,0",0,0,"2,0","2,0","2,0","53,5"
OSV1AL,03:00 - 04:00,"2,0",0,"2,0",0,"2,0","2,0","2,0",0,0,"2,0","2,0",0,"2,0","2,0","2,0","2,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,0"
OSV1AL,04:00 - 05:00,"2,0","2,0","2,0","2,0","4,0","2,0","2,0","2,0","2,0","2,0","3,0","4,0","4,0","2,0","2,0","2,0","2,0","2,0","2,0","2,0","2,0","2,0","2,0","2,0","2,0",0,"2,0",0,0,0,"59,0"
OSV1AL,05:00 - 06:00,"16,0","16,0","16,0","14,0","12,0","14,0","20,0","20,0","20,0","10,0","18,0","10,0","14,0","20,0","24,0","20,0","21,0","16,0","10,0","22,0","12,0","18,0","20,0","24,0","10,0","4,0","6,0","6,0","7,0","6,0","446,0"
OSV1AL,06:00 - 07:00,"60,0","58,0","56,0","45,0","40,0","44,0","56,0","57,0","64,5","36,0","38,0","44,0","67,0","62,0","70,0","76,0","76,0","56,0","36,0","74,0","38,0","74,0","70,0","68,0","56,0","24,0","52,0","52,0","54,0","55,0","1.658,5"
OSV1AL,07:00 - 08:00,"118,0","103,0","104,0","74,0","43,0","105,0","110,0","90,0","94,0","44,0","69,0","42,0","118,0","119,5","116,0","115,0","114,5","74,0","42,0","106,0","42,0","123,0","122,0","119,0","66,0","46,0","120,0","106,0","109,0","115,0","2.769,0"
OSV1AL,08:00 - 09:00,"123,0","117,0","123,0","95,0","55,0","93,0","125,0","114,0","119,0","51,5","87,0","54,0","125,0","126,0","117,5","124,0","131,0","86,5","53,0","120,0","51,0","119,0","115,0","130,0","84,0","38,0","114,0","125,5","114,0","108,0","3.038,0"
OSV1AL,09:00 - 10:00,"114,5","120,0","113,0","71,0","49,0","81,0","117,0","122,5","120,5","44,0","76,0","49,0","95,0","118,0","125,0","110,0","120,0","69,5","46,0","98,5","44,0","117,0","127,0","118,0","70,0","34,0","93,0","98,5","113,0","101,0","2.775,0"
OSV1AL,10:00 - 11:00,"106,5","109,0","110,5","95,5","55,0","103,0","97,0","104,5","89,5","59,5","79,0","61,5","95,0","107,0","114,0","115,0","113,0","73,0","55,0","97,0","57,0","106,5","115,0","109,0","84,0","36,0","72,0","68,0","66,0","72,0","2.625,0"
OSV1AL,11:00 - 12:00,"116,0","115,0","116,5","89,0","54,0","117,5","112,0","116,0","112,0","52,0","82,0","55,0","119,0","114,0","121,0","111,5","115,0","79,5","52,0","105,5","48,0","114,5","112,0","112,3","83,5","36,0","69,0","64,5","68,0","64,0","2.726,3"
OSV1AL,12:00 - 13:00,"118,0","112,5","114,0","100,0","58,0","110,0","113,3","109,5","116,0","60,0","92,0","54,0","110,5","119,0","117,0","126,0","119,0","85,0","59,5","107,0","52,0","117,0","125,0","113,0","90,0","43,5","68,5","73,0","65,0","72,0","2.819,3"
OSV1AL,13:00 - 14:00,"113,0","111,0","113,0","108,0","65,0","109,0","109,0","104,0","109,5","59,0","82,0","67,0","91,5","116,5","115,0","116,0","122,0","94,0","57,0","90,0","63,0","113,0","112,0","115,0","88,0","45,0","60,0","68,3","71,0","72,5","2.759,3"
OSV1AL,14:00 - 15:00,"98,0","105,0","105,0","83,5","56,0","96,0","107,0","93,0","100,0","52,0","72,0","53,0","81,0","108,0","101,0","109,5","106,0","72,0","54,0","60,5","48,0","109,0","102,5","112,0","85,5","28,0","61,0","63,0","63,0","57,0","2.441,5"
OSV1AL,15:00 - 16:00,"110,5","110,0","115,0","100,0","56,0","114,0","101,0","121,0","119,5","60,0","82,0","62,0","119,5","113,0","117,0","121,0","118,5","82,0","56,0","99,0","56,0","112,0","120,5","117,5","88,0","32,0","85,0","75,5","83,0","81,5","2.828,0"
OSV1AL,16:00 - 17:00,"123,0","130,0","125,0","101,0","52,5","123,5","127,5","128,5","134,0","47,0","90,0","51,0","134,0","121,0","125,0","139,0","133,5","82,0","34,0","116,5","32,0","127,5","140,0","133,5","82,0","40,0","125,0","124,0","148,0","128,5","3.198,5"
OSV1AL,17:00 - 18:00,"136,0","132,0","137,5","102,0","64,5","134,0","138,0","138,0","137,0","57,0","86,0","57,5","142,0","144,0","146,0","137,0","139,0","69,5","57,0","113,8","54,0","140,0","143,0","144,0","86,0","36,0","136,0","134,5","145,5","140,5","3.427,3"
OSV1AL,18:00 - 19:00,"114,0","125,0","100,0","86,3","54,0","104,0","104,0","110,0","103,0","48,0","80,0","63,0","135,5","130,0","128,0","123,5","140,5","80,0","57,0","104,0","56,0","134,5","143,0","144,3","85,5","55,3","143,0","135,5","141,0","131,5","3.159,5"
OSV1AL,19:00 - 20:00,"80,0","80,0","76,0","82,0","47,0","83,5","64,0","78,0","83,0","53,0","71,0","51,5","98,0","94,0","98,0","98,3","94,0","70,0","48,0","74,0","44,0","96,0","100,0","108,5","80,0","42,5","69,5","80,5","84,8","77,0","2.306,2"
OSV1AL,20:00 - 21:00,"76,0","74,0","54,0","79,5","34,0","80,0","74,0","64,0","71,0","44,0","61,0","52,0","92,0","90,0","84,0","62,0","58,0","49,0","34,0","54,0","36,0","60,0","64,0","57,0","46,0","20,0","32,0","31,0","26,0","29,0","1.687,5"
OSV1AL,21:00 - 22:00,"56,0","53,5","53,0","58,0","32,0","62,0","63,0","68,0","66,0","26,0","64,0","33,0","64,0","70,0","70,0","66,0","34,0","28,0","19,0","30,0","16,0","30,0","32,0","36,0","24,0","6,3","17,5","15,0","19,0","19,5","1.230,8"
OSV1AL,22:00 - 23:00,"64,3","40,0","65,0","54,0","34,0","49,0","60,0","58,0","66,0","34,0","56,0","48,0","64,5","59,0","64,0","50,0","32,0","37,0","19,0","30,3","21,0","30,0","22,0","26,0","20,0","12,0","18,0","18,0","16,0","16,0","1.183,2"
OSV1AL,23:00 - 24:00,"58,0","38,0","42,0","44,0","32,0","50,0","52,0","52,0","48,0","38,0","45,0","38,0","54,0","52,0","50,0","52,0","24,0","20,0","16,0","22,0","16,0","22,0","18,0","18,0","14,0","12,0","14,0","14,0","16,0","14,0","985,0"
OSV1AL,Total grupo,"1.840,8","1.787,0","1.774,5","1.513,8","941,0","1.702,5","1.785,8","1.786,0","1.812,5","905,0","1.359,0","991,5","1.858,5","1.923,0","1.945,0","1.913,3","1.845,0","1.237,0","823,5","1.532,2","800,0","1.771,0","1.819,0","1.819,2","1.256,5","598,7","1.363,5","1.364,8","1.421,3","1.374,0","44.865,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. OSVALDO ARANHA 1328, B/C, (CORREDOR DE ÔNIBUS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: OSV1EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
OSV1EL,00:00 - 01:00,"10,0","13,5","10,0","12,0","21,0","14,5","15,5","8,3","17,5","17,5","13,5","16,0","19,5","14,0","13,5","15,0","12,0","5,5","3,5","3,0","2,0","3,5","5,0","2,0","1,5","6,5","2,0","4,0","3,5","3,5","288,8"
OSV1EL,01:00 - 02:00,"4,0","3,5","4,5","2,0","4,5","3,0","3,0","4,0","2,0",0,"2,0","2,0",0,"8,0","4,0","5,5","3,5","2,0","3,5",0,"1,5",0,"3,0","2,0","3,5",0,"3,5","1,5","2,0","3,0","81,0"
OSV1EL,02:00 - 03:00,"4,5","5,0","3,5","2,0","1,5","1,5","3,5","2,0","3,0","3,0","2,0","1,0",0,0,"3,0","1,5","2,0","1,5",0,"4,5","3,5","2,0","3,0",0,"1,5","4,0","1,5","2,0","3,5","4,0","70,0"
OSV1EL,03:00 - 04:00,"1,5","1,0","1,0",0,"3,0",0,"1,5",0,"1,5","1,0","1,5",0,"1,0","2,5","1,5","1,5","1,0","3,0",0,0,0,"1,5","3,0",0,"2,5","4,5","2,5",0,"3,0","3,0","42,5"
OSV1EL,04:00 - 05:00,0,"3,0",0,"1,0","1,5","1,0",0,"1,0",0,0,0,0,"1,5","3,0",0,0,0,"3,0","1,0","4,5","1,0","1,5","4,5","1,5","2,5","1,0",0,"1,0","1,5",0,"35,0"
OSV1EL,05:00 - 06:00,"34,5","39,0","35,5","23,5","19,5","28,5","35,0","33,0","36,5","19,5","22,0","14,0","37,5","39,0","37,5","37,0","39,0","28,5","10,0","39,0","12,0","39,0","36,5","34,5","20,0","8,0","15,0","14,5","12,0","10,0","809,5"
OSV1EL,06:00 - 07:00,"107,5","105,0","114,5","71,5","47,5","101,5","109,5","109,0","112,5","43,5","64,0","50,0","106,0","113,0","111,0","103,5","112,0","62,0","42,0","110,0","45,0","108,5","104,5","106,0","64,0","25,0","94,0","93,5","93,0","84,0","2.613,0"
OSV1EL,07:00 - 08:00,"147,0","155,0","148,0","83,5","49,0","133,0","150,0","136,5","143,5","48,0","69,0","44,0","142,0","143,0","150,0","140,0","147,0","65,0","44,0","125,0","47,5","145,0","140,5","147,5","68,0","30,0","145,5","152,5","140,5","138,5","3.418,0"
OSV1EL,08:00 - 09:00,"149,3","150,5","144,5","69,0","43,5","152,0","141,0","134,0","152,5","43,0","69,5","38,0","157,0","137,5","153,0","147,5","129,0","60,0","44,0","122,0","44,0","149,5","143,0","164,5","73,5","35,0","155,0","143,0","145,5","134,5","3.424,3"
OSV1EL,09:00 - 10:00,"120,0","126,5","127,5","83,0","33,5","113,0","111,0","116,5","120,5","37,5","62,0","34,0","113,0","122,0","120,8","131,5","127,0","60,5","30,0","117,5","35,0","113,3","120,5","112,0","57,5","24,0","88,0","100,5","105,0","99,5","2.762,7"
OSV1EL,10:00 - 11:00,"123,0","110,0","103,0","82,5","50,5","108,0","115,0","109,0","103,0","44,5","74,0","48,0","98,0","106,0","107,0","104,0","112,0","67,5","44,3","92,0","41,5","115,0","103,0","110,0","74,5","26,0","64,0","67,0","63,0","63,0","2.528,3"
OSV1EL,11:00 - 12:00,"111,5","113,5","114,0","88,5","50,0","109,0","104,5","109,5","108,0","46,5","73,5","52,5","111,5","111,0","114,5","113,0","105,0","67,0","48,5","106,0","56,5","120,5","121,0","104,0","68,5","28,0","60,5","63,5","53,0","65,0","2.598,0"
